estacao,code_school,travel_time
Pirajá,29449847,82
Pirajá,29449855,93
Pirajá,29449863,183
Pirajá,29449898,290
Pirajá,29449936,180
Pirajá,29449952,54
Pirajá,29449960,16
Pirajá,29449987,81
Pirajá,29450020,116
Pirajá,29450055,212
Pirajá,29450063,267
Pirajá,29450098,95
Pirajá,29450101,192
Pirajá,29450128,86
Pirajá,29450136,76
Pirajá,29450152,234
Pirajá,29450217,110
Pirajá,29450233,81
Pirajá,29450292,105
Pirajá,29450306,135
Pirajá,29450322,151
Pirajá,29450365,152
Pirajá,29450454,92
Pirajá,29450462,204
Pirajá,29450470,249
Pirajá,29450489,276
Pirajá,29450500,158
Pirajá,29450586,54
Pirajá,29450748,85
Pirajá,29450764,109
Pirajá,29450772,75
Pirajá,29450799,39
Pirajá,29450845,228
Pirajá,29450853,239
Pirajá,29450900,218
Pirajá,29450918,295
Pirajá,29450926,181
Pirajá,29450985,217
Pirajá,29451027,104
Pirajá,29451094,134
Pirajá,29451108,183
Pirajá,29451116,81
Pirajá,29451124,95
Pirajá,29451140,72
Pirajá,29451183,87
Pirajá,29451191,63
Pirajá,29451205,219
Pirajá,29451264,235
Pirajá,29451299,203
Pirajá,29451329,84
Pirajá,29451353,285
Pirajá,29451361,167
Pirajá,29451396,216
Pirajá,29451418,170
Pirajá,29451426,188
Pirajá,29451434,89
Pirajá,29451523,228
Pirajá,29451566,154
Pirajá,29451574,93
Pirajá,29451604,81
Pirajá,29451647,266
Pirajá,29451655,40
Pirajá,29451671,186
Pirajá,29451701,38
Pirajá,29451809,243
Pirajá,29451817,372
Pirajá,29451825,29
Pirajá,29451922,198
Pirajá,29451965,87
Pirajá,29451973,176
Pirajá,29451981,226
Pirajá,29452023,92
Pirajá,29452031,80
Pirajá,29452040,228
Pirajá,29452074,172
Pirajá,29452104,30
Pirajá,29452112,166
Pirajá,29452120,83
Pirajá,29452139,264
Pirajá,29452147,77
Pirajá,29452180,258
Pirajá,29452210,286
Pirajá,29452228,49
Pirajá,29452252,38
Pirajá,29452279,209
Pirajá,29452325,160
Pirajá,29452333,84
Pirajá,29452350,85
Pirajá,29452368,222
Pirajá,29452376,263
Pirajá,29452384,226
Pirajá,29452392,213
Pirajá,29452457,189
Pirajá,29452520,212
Pirajá,29452538,85
Pirajá,29452546,229
Pirajá,29452562,116
Pirajá,29452589,184
Pirajá,29452627,188
Pirajá,29452660,37
Pirajá,29452694,380
Pirajá,29452732,49
Pirajá,29452740,227
Pirajá,29452775,254
Pirajá,29452791,102
Pirajá,29452805,113
Pirajá,29452848,446
Pirajá,29452864,82
Pirajá,29452880,441
Pirajá,29452899,156
Pirajá,29452902,97
Pirajá,29452961,101
Pirajá,29452970,277
Pirajá,29452996,130
Pirajá,29453020,84
Pirajá,29453070,91
Pirajá,29453135,86
Pirajá,29453143,159
Pirajá,29453186,88
Pirajá,29453194,174
Pirajá,29453216,211
Pirajá,29453275,76
Pirajá,29453283,114
Pirajá,29453364,91
Pirajá,29453399,199
Pirajá,29453461,406
Pirajá,29453518,180
Pirajá,29453526,224
Pirajá,29453569,94
Pirajá,29453593,406
Pirajá,29453640,185
Pirajá,29453658,406
Pirajá,29453666,421
Pirajá,29453739,127
Pirajá,29453747,173
Pirajá,29453763,211
Pirajá,29453810,137
Pirajá,29453844,91
Pirajá,29453887,161
Pirajá,29453895,439
Pirajá,29453941,85
Pirajá,29453992,162
Pirajá,29454042,71
Pirajá,29454050,171
Pirajá,29454069,248
Pirajá,29454085,157
Pirajá,29454107,112
Pirajá,29454123,246
Pirajá,29454140,78
Pirajá,29454174,106
Pirajá,29454190,203
Pirajá,29454271,98
Pirajá,29454280,108
Pirajá,29454298,167
Pirajá,29454328,90
Pirajá,29454360,88
Pirajá,29454379,337
Pirajá,29454387,303
Pirajá,29454468,241
Pirajá,29454484,88
Pirajá,29454506,435
Pirajá,29454514,181
Pirajá,29454522,96
Pirajá,29454573,180
Pirajá,29454697,216
Pirajá,29454824,99
Pirajá,29454867,118
Pirajá,29454891,49
Pirajá,29454948,169
Pirajá,29454956,181
Pirajá,29454980,39
Pirajá,29455049,162
Pirajá,29455057,151
Pirajá,29455073,87
Pirajá,29455090,140
Pirajá,29455162,62
Pirajá,29455200,60
Pirajá,29455219,168
Pirajá,29455235,94
Pirajá,29455251,72
Pirajá,29455324,247
Pirajá,29455340,139
Pirajá,29455359,404
Pirajá,29455391,85
Pirajá,29455413,42
Pirajá,29455464,149
Pirajá,29455626,173
Pirajá,29455634,187
Pirajá,29455723,259
Pirajá,29455782,86
Pirajá,29455863,100
Pirajá,29455979,190
Pirajá,29455995,178
Pirajá,29456274,176
Pirajá,29456282,177
Pirajá,29456444,409
Pirajá,29456673,403
Pirajá,29456770,397
Pirajá,29456819,104
Pirajá,29456916,117
Pirajá,29457068,94
Pirajá,29457092,174
Pirajá,29457297,198
Pirajá,29457327,206
Pirajá,29457360,241
Pirajá,29457548,111
Pirajá,29457564,63
Pirajá,29457785,292
Pirajá,29458056,216
Pirajá,29458099,386
Pirajá,29458285,162
Pirajá,29458307,111
Pirajá,29458412,169
Pirajá,29458439,153
Pirajá,29458471,240
Pirajá,29458617,349
Pirajá,29458625,182
Pirajá,29458668,56
Pirajá,29458676,142
Pirajá,29458684,327
Pirajá,29458692,286
Pirajá,29458722,269
Pirajá,29458749,99
Pirajá,29458757,111
Pirajá,29458803,438
Pirajá,29458811,217
Pirajá,29458838,327
Pirajá,29458870,108
Pirajá,29458960,348
Pirajá,29459036,345
Pirajá,29459044,195
Pirajá,29459150,295
Pirajá,29459168,295
Pirajá,29459176,295
Pirajá,29459184,295
Pirajá,29459192,157
Pirajá,29459214,49
Pirajá,29459230,334
Pirajá,29459249,401
Pirajá,29459281,183
Pirajá,29459320,198
Pirajá,29459354,77
Pirajá,29459370,93
Pirajá,29459397,420
Pirajá,29459460,120
Pirajá,29459532,183
Pirajá,29459540,107
Pirajá,29459559,275
Pirajá,29459567,349
Pirajá,29459583,190
Pirajá,29459656,126
Pirajá,29459680,126
Pirajá,29459699,219
Pirajá,29459737,188
Pirajá,29459761,278
Pirajá,29459818,80
Pirajá,29459842,85
Pirajá,29459885,84
Pirajá,29459893,78
Pirajá,29459940,104
Pirajá,29459966,41
Pirajá,29459982,272
Pirajá,29460026,189
Pirajá,29460328,187
Pirajá,29460417,100
Pirajá,29460441,417
Pirajá,29460450,289
Pirajá,29460557,118
Pirajá,29460581,246
Pirajá,29460611,235
Pirajá,29460638,91
Pirajá,29461090,94
Pirajá,29461308,189
Pirajá,29461324,42
Pirajá,29461456,203
Pirajá,29461685,244
Pirajá,29461820,98
Pirajá,29461910,63
Pirajá,29461936,101
Pirajá,29461979,84
Pirajá,29462061,159
Pirajá,29462118,276
Pirajá,29462142,38
Pirajá,29462258,184
Pirajá,29462290,273
Pirajá,29462436,119
Pirajá,29462479,172
Pirajá,29462533,214
Pirajá,29462541,317
Pirajá,29462614,143
Pirajá,29462746,232
Pirajá,29462762,188
Pirajá,29462924,105
Pirajá,29463017,113
Pirajá,29463025,292
Pirajá,29463084,129
Pirajá,29463149,48
Pirajá,29463238,140
Pirajá,29463246,127
Pirajá,29463254,257
Pirajá,29463289,193
Pirajá,29463300,173
Pirajá,29463351,228
Pirajá,29463378,258
Pirajá,29463513,234
Pirajá,29463610,221
Pirajá,29463645,203
Pirajá,29463653,203
Pirajá,29463831,366
Pirajá,29463840,50
Pirajá,29463971,431
Pirajá,29464005,95
Pirajá,29464030,168
Pirajá,29464048,274
Pirajá,29464366,116
Pirajá,29464420,110
Pirajá,29464536,114
Pirajá,29464870,175
Pirajá,29464943,78
Pirajá,29465036,45
Pirajá,29465222,269
Pirajá,29465230,172
Pirajá,29465273,224
Pirajá,29465320,395
Pirajá,29465338,271
Pirajá,29465354,293
Pirajá,29465370,126
Pirajá,29465397,125
Pirajá,29465443,123
Pirajá,29465486,104
Pirajá,29465494,89
Pirajá,29465508,191
Pirajá,29465630,182
Pirajá,29465770,57
Pirajá,29465826,101
Pirajá,29466016,178
Pirajá,29466040,211
Pirajá,29466059,187
Pirajá,29466113,35
Pirajá,29466156,161
Pirajá,29466172,75
Pirajá,29466199,168
Pirajá,29466300,376
Pirajá,29466377,75
Pirajá,29466385,61
Pirajá,29466415,197
Pirajá,29466431,226
Pirajá,29466490,104
Pirajá,29466504,144
Pirajá,29466512,107
Pirajá,29466539,175
Pirajá,29466555,179
Pirajá,29466563,172
Pirajá,29466580,73
Pirajá,29466601,231
Pirajá,29466636,214
Pirajá,29466687,182
Pirajá,29466733,170
Pirajá,29466750,89
Pirajá,29466768,101
Pirajá,29466806,203
Pirajá,29466814,293
Pirajá,29466849,102
Pirajá,29466857,106
Pirajá,29466989,285
Pirajá,29466997,140
Pirajá,29467020,163
Pirajá,29467039,164
Pirajá,29467101,117
Pirajá,29467160,451
Pirajá,29467187,122
Pirajá,29467225,132
Pirajá,29467241,240
Pirajá,29467268,160
Pirajá,29467276,154
Pirajá,29467365,43
Pirajá,29467454,267
Pirajá,29467519,110
Pirajá,29467535,181
Pirajá,29467578,296
Pirajá,29467594,197
Pirajá,29467616,162
Pirajá,29467667,120
Pirajá,29467764,242
Pirajá,29467837,442
Pirajá,29467853,179
Pirajá,29467896,196
Pirajá,29467900,203
Pirajá,29467926,261
Pirajá,29467934,333
Pirajá,29467969,199
Pirajá,29468108,60
Pirajá,29468116,104
Pirajá,29468132,79
Pirajá,29468183,216
Pirajá,29468191,127
Pirajá,29468256,265
Pirajá,29468264,172
Pirajá,29468329,452
Pirajá,29468540,55
Pirajá,29468558,85
Pirajá,29468566,160
Pirajá,29468574,183
Pirajá,29468582,296
Pirajá,29468590,288
Pirajá,29468612,288
Pirajá,29468620,118
Pirajá,29468639,254
Pirajá,29468647,177
Pirajá,29468680,211
Pirajá,29468833,123
Pirajá,29468922,208
Pirajá,29468930,184
Pirajá,29469015,176
Pirajá,29469082,90
Pirajá,29469295,32
Pirajá,29469465,84
Pirajá,29469473,100
Pirajá,29469490,127
Pirajá,29469503,145
Pirajá,29469511,79
Pirajá,29469520,40
Pirajá,29469554,298
Pirajá,29469600,131
Pirajá,29469643,329
Pirajá,29469678,110
Pirajá,29469708,128
Pirajá,29469740,169
Pirajá,29469759,45
Pirajá,29469767,87
Pirajá,29469791,173
Pirajá,29469872,171
Pirajá,29469910,257
Pirajá,29470030,399
Pirajá,29470048,333
Pirajá,29470102,247
Pirajá,29470110,286
Pirajá,29470129,259
Pirajá,29470137,99
Pirajá,29470145,129
Pirajá,29470269,439
Pirajá,29470293,240
Pirajá,29470307,68
Pirajá,29470340,38
Pirajá,29470382,161
Pirajá,29470412,208
Pirajá,29470420,155
Pirajá,29470633,175
Pirajá,29470641,244
Pirajá,29470838,181
Pirajá,29470897,115
Pirajá,29470951,110
Pirajá,29470978,197
Pirajá,29471125,194
Pirajá,29471346,59
Pirajá,29471443,191
Pirajá,29471583,343
Pirajá,29471630,108
Pirajá,29471753,111
Pirajá,29471761,162
Pirajá,29471834,157
Pirajá,29471940,92
Pirajá,29472180,169
Pirajá,29472199,239
Pirajá,29472245,144
Pirajá,29472296,146
Pirajá,29472555,446
Pirajá,29472628,67
Pirajá,29472636,286
Pirajá,29472784,45
Pirajá,29472792,152
Pirajá,29472822,386
Pirajá,29472830,169
Pirajá,29472857,336
Pirajá,29472873,120
Pirajá,29472881,200
Pirajá,29472946,129
Pirajá,29472954,37
Pirajá,29473128,232
Pirajá,29473373,186
Pirajá,29473390,181
Pirajá,29473519,241
Pirajá,29473691,160
Pirajá,29473829,241
Pirajá,29473853,294
Pirajá,29473993,127
Pirajá,29474019,165
Pirajá,29474035,96
Pirajá,29474078,208
Pirajá,29474086,66
Pirajá,29474116,125
Pirajá,29474523,170
Pirajá,29474566,241
Pirajá,29474590,241
Pirajá,29474604,167
Pirajá,29474647,112
Pirajá,29474728,398
Pirajá,29474752,181
Pirajá,29474795,49
Pirajá,29474876,246
Pirajá,29474906,249
Pirajá,29474930,50
Pirajá,29475015,121
Pirajá,29475228,142
Pirajá,29475236,161
Pirajá,29475279,41
Pirajá,29475287,352
Pirajá,29475317,232
Pirajá,29475325,105
Pirajá,29475333,69
Pirajá,29475341,89
Pirajá,29475350,81
Pirajá,29475384,67
Pirajá,29475392,198
Pirajá,29475449,113
Pirajá,29475457,181
Pirajá,29475481,85
Pirajá,29475490,242
Pirajá,29475511,69
Pirajá,29475538,358
Pirajá,29475554,202
Pirajá,29475600,209
Pirajá,29475627,35
Pirajá,29475643,172
Pirajá,29475651,69
Pirajá,29475708,159
Pirajá,29475732,65
Pirajá,29475783,141
Pirajá,29475791,286
Pirajá,29475821,89
Pirajá,29475830,343
Pirajá,29476062,135
Pirajá,29476119,162
Pirajá,29476160,63
Pirajá,29476232,95
Pirajá,29476313,242
Pirajá,29476380,98
Pirajá,29476437,47
Pirajá,29476445,136
Pirajá,29476461,274
Pirajá,29476526,177
Pirajá,29476534,85
Pirajá,29476569,168
Pirajá,29482003,447
Pirajá,29483204,358
Pirajá,29483603,203
Pirajá,29486009,102
Pirajá,29488400,401
Pirajá,29492203,193
Pirajá,29501806,151
Pirajá,29507006,368
Pirajá,29518008,65
Pirajá,29522005,81
Pirajá,29525004,136
Pirajá,29525403,70
Pirajá,29529603,284
Pirajá,29530202,246
Pirajá,29530210,452
Pirajá,29532400,110
Pirajá,29534801,210
Pirajá,29537622,52
Pirajá,29553601,48
Pirajá,29559600,162
Pirajá,29560616,102
Pirajá,29567602,40
Pirajá,29575605,78
Pirajá,29587603,139
Pirajá,29600600,151
Pirajá,29609607,426
Pirajá,29620600,127
Pirajá,29642612,127
Pirajá,29645603,178
Pirajá,29646600,167
Pirajá,29651620,179
Pirajá,29663628,234
Pirajá,29681626,110
Pirajá,29687624,198
Pirajá,29691621,175
Pirajá,29698626,434
Pirajá,29699622,460
Pirajá,29703620,42
Pirajá,29724635,62
Pirajá,29726620,436
Pirajá,29755620,392
Pirajá,29767636,45
Pirajá,29774624,241
Pirajá,29776627,235
Pirajá,29779626,115
Pirajá,29780624,58
Pirajá,29794641,246
Pirajá,29797624,177
Pirajá,29803624,357
Pirajá,29806623,43
Pirajá,29816629,157
Pirajá,29828627,67
Pirajá,29829623,66
Pirajá,29832640,246
Pirajá,29833620,249
Pirajá,29833639,242
Pirajá,29833647,249
Pirajá,29833655,246
Pirajá,29835623,168
Pirajá,29840627,105
Pirajá,29840740,258
Pirajá,29842727,87
Pirajá,29850827,357
Pirajá,29850835,141
Pirajá,29854750,126
Pirajá,29854776,233
Pirajá,29858887,159
Pirajá,29863805,124
Pirajá,29871760,81
Pirajá,29882729,120
Pirajá,29898757,209
Pirajá,29906725,107
Pirajá,29908744,92
Pirajá,29914752,266
Pirajá,29914787,447
Pirajá,29946786,80
Pirajá,29969743,77
Pirajá,29973724,72
Pirajá,29981735,135
Pirajá,29981778,168
Pirajá,29982804,79
Pirajá,29983720,120
Pirajá,29984726,203
Pirajá,29993750,85
Pirajá,29993776,94
Pirajá,29993954,107
Pirajá,29994756,36
Pirajá,29997780,384
Pirajá,29997798,432
Pirajá,29999740,250
Acesso Norte,29178100,443
Acesso Norte,29178126,405
Acesso Norte,29178223,468
Acesso Norte,29178231,411
Acesso Norte,29178266,503
Acesso Norte,29178320,389
Acesso Norte,29178339,501
Acesso Norte,29178371,536
Acesso Norte,29178436,367
Acesso Norte,29178487,407
Acesso Norte,29178495,419
Acesso Norte,29178509,486
Acesso Norte,29178517,518
Acesso Norte,29178541,449
Acesso Norte,29178550,474
Acesso Norte,29178576,483
Acesso Norte,29178584,415
Acesso Norte,29178592,392
Acesso Norte,29178614,504
Acesso Norte,29178630,440
Acesso Norte,29178665,407
Acesso Norte,29178673,444
Acesso Norte,29178681,541
Acesso Norte,29178690,393
Acesso Norte,29178703,429
Acesso Norte,29178711,432
Acesso Norte,29178738,399
Acesso Norte,29178746,442
Acesso Norte,29178754,451
Acesso Norte,29178762,490
Acesso Norte,29178797,475
Acesso Norte,29178800,389
Acesso Norte,29178819,454
Acesso Norte,29178894,459
Acesso Norte,29178908,482
Acesso Norte,29178959,395
Acesso Norte,29179009,407
Acesso Norte,29179084,388
Acesso Norte,29179106,483
Acesso Norte,29179319,146
Acesso Norte,29179394,61
Acesso Norte,29179475,106
Acesso Norte,29179491,58
Acesso Norte,29179530,132
Acesso Norte,29179548,75
Acesso Norte,29179564,56
Acesso Norte,29179580,19
Acesso Norte,29179629,39
Acesso Norte,29179670,70
Acesso Norte,29179726,80
Acesso Norte,29179815,149
Acesso Norte,29179947,74
Acesso Norte,29180015,89
Acesso Norte,29180058,126
Acesso Norte,29180066,141
Acesso Norte,29180082,260
Acesso Norte,29180104,103
Acesso Norte,29180112,72
Acesso Norte,29180147,88
Acesso Norte,29180171,116
Acesso Norte,29180228,68
Acesso Norte,29180244,38
Acesso Norte,29180279,129
Acesso Norte,29180287,55
Acesso Norte,29180325,103
Acesso Norte,29180414,87
Acesso Norte,29180490,131
Acesso Norte,29180520,62
Acesso Norte,29180570,204
Acesso Norte,29180686,39
Acesso Norte,29180813,285
Acesso Norte,29180902,177
Acesso Norte,29180953,302
Acesso Norte,29181003,138
Acesso Norte,29181062,79
Acesso Norte,29181119,138
Acesso Norte,29181143,69
Acesso Norte,29181151,70
Acesso Norte,29181224,119
Acesso Norte,29181232,240
Acesso Norte,29181259,234
Acesso Norte,29181283,122
Acesso Norte,29181291,37
Acesso Norte,29181321,210
Acesso Norte,29181364,88
Acesso Norte,29181429,64
Acesso Norte,29181470,150
Acesso Norte,29181488,280
Acesso Norte,29181496,78
Acesso Norte,29181500,133
Acesso Norte,29181526,161
Acesso Norte,29181534,279
Acesso Norte,29181542,88
Acesso Norte,29181550,123
Acesso Norte,29181607,86
Acesso Norte,29181631,40
Acesso Norte,29181640,148
Acesso Norte,29181658,24
Acesso Norte,29181739,145
Acesso Norte,29181755,78
Acesso Norte,29181771,117
Acesso Norte,29181780,99
Acesso Norte,29181801,144
Acesso Norte,29181852,256
Acesso Norte,29181895,101
Acesso Norte,29181909,75
Acesso Norte,29181917,74
Acesso Norte,29181925,319
Acesso Norte,29181984,95
Acesso Norte,29182034,86
Acesso Norte,29182042,61
Acesso Norte,29182050,85
Acesso Norte,29182069,52
Acesso Norte,29182077,144
Acesso Norte,29182085,60
Acesso Norte,29182093,114
Acesso Norte,29182115,287
Acesso Norte,29182123,111
Acesso Norte,29182131,146
Acesso Norte,29182158,152
Acesso Norte,29182166,75
Acesso Norte,29182174,336
Acesso Norte,29182182,122
Acesso Norte,29182190,172
Acesso Norte,29182204,39
Acesso Norte,29182220,175
Acesso Norte,29182239,116
Acesso Norte,29182247,103
Acesso Norte,29182271,89
Acesso Norte,29182280,122
Acesso Norte,29182298,311
Acesso Norte,29182301,231
Acesso Norte,29182344,113
Acesso Norte,29182387,95
Acesso Norte,29182395,101
Acesso Norte,29182409,96
Acesso Norte,29182417,113
Acesso Norte,29182433,76
Acesso Norte,29182441,80
Acesso Norte,29182468,128
Acesso Norte,29182565,278
Acesso Norte,29182581,84
Acesso Norte,29182590,99
Acesso Norte,29182620,230
Acesso Norte,29182638,39
Acesso Norte,29182646,79
Acesso Norte,29182654,143
Acesso Norte,29182689,341
Acesso Norte,29182697,233
Acesso Norte,29182719,47
Acesso Norte,29182735,87
Acesso Norte,29182794,141
Acesso Norte,29182816,152
Acesso Norte,29182824,50
Acesso Norte,29182832,148
Acesso Norte,29183200,157
Acesso Norte,29183391,155
Acesso Norte,29183464,94
Acesso Norte,29183529,227
Acesso Norte,29183588,165
Acesso Norte,29183790,278
Acesso Norte,29183804,332
Acesso Norte,29183839,173
Acesso Norte,29183847,222
Acesso Norte,29183987,397
Acesso Norte,29184002,120
Acesso Norte,29184010,332
Acesso Norte,29184070,116
Acesso Norte,29184088,86
Acesso Norte,29184096,139
Acesso Norte,29184177,174
Acesso Norte,29184207,310
Acesso Norte,29184282,163
Acesso Norte,29184347,104
Acesso Norte,29184444,104
Acesso Norte,29184460,202
Acesso Norte,29184487,113
Acesso Norte,29184568,157
Acesso Norte,29184622,282
Acesso Norte,29184665,61
Acesso Norte,29184681,86
Acesso Norte,29184789,125
Acesso Norte,29184797,117
Acesso Norte,29184851,209
Acesso Norte,29184860,114
Acesso Norte,29184894,285
Acesso Norte,29184916,101
Acesso Norte,29184932,111
Acesso Norte,29184983,333
Acesso Norte,29185068,111
Acesso Norte,29185165,387
Acesso Norte,29185173,267
Acesso Norte,29185262,52
Acesso Norte,29185300,126
Acesso Norte,29185319,62
Acesso Norte,29185351,93
Acesso Norte,29185394,108
Acesso Norte,29185408,45
Acesso Norte,29185424,53
Acesso Norte,29185459,151
Acesso Norte,29185521,85
Acesso Norte,29185530,136
Acesso Norte,29185777,234
Acesso Norte,29185793,56
Acesso Norte,29185823,116
Acesso Norte,29185858,59
Acesso Norte,29185882,56
Acesso Norte,29185912,55
Acesso Norte,29185971,113
Acesso Norte,29186005,190
Acesso Norte,29186013,190
Acesso Norte,29186021,39
Acesso Norte,29186030,163
Acesso Norte,29186161,123
Acesso Norte,29186170,127
Acesso Norte,29186277,49
Acesso Norte,29186285,351
Acesso Norte,29186307,107
Acesso Norte,29186315,103
Acesso Norte,29186340,219
Acesso Norte,29186366,137
Acesso Norte,29186374,339
Acesso Norte,29186439,63
Acesso Norte,29186447,173
Acesso Norte,29186463,153
Acesso Norte,29186471,137
Acesso Norte,29186552,61
Acesso Norte,29186587,339
Acesso Norte,29186625,60
Acesso Norte,29186650,62
Acesso Norte,29186749,133
Acesso Norte,29186765,285
Acesso Norte,29186811,163
Acesso Norte,29186870,243
Acesso Norte,29186935,222
Acesso Norte,29187001,125
Acesso Norte,29187010,127
Acesso Norte,29187044,127
Acesso Norte,29187060,348
Acesso Norte,29187079,158
Acesso Norte,29187087,143
Acesso Norte,29187095,43
Acesso Norte,29187117,301
Acesso Norte,29187176,45
Acesso Norte,29187206,127
Acesso Norte,29187249,144
Acesso Norte,29187303,274
Acesso Norte,29187320,81
Acesso Norte,29187338,127
Acesso Norte,29187346,56
Acesso Norte,29187370,209
Acesso Norte,29187389,92
Acesso Norte,29187419,130
Acesso Norte,29187427,134
Acesso Norte,29187478,84
Acesso Norte,29187583,240
Acesso Norte,29187680,339
Acesso Norte,29187702,84
Acesso Norte,29187826,223
Acesso Norte,29187834,281
Acesso Norte,29187850,136
Acesso Norte,29187877,84
Acesso Norte,29187915,109
Acesso Norte,29187966,145
Acesso Norte,29187982,113
Acesso Norte,29188059,122
Acesso Norte,29188121,108
Acesso Norte,29188172,132
Acesso Norte,29188180,129
Acesso Norte,29188229,77
Acesso Norte,29188270,267
Acesso Norte,29188300,168
Acesso Norte,29188318,118
Acesso Norte,29188326,109
Acesso Norte,29188407,203
Acesso Norte,29188431,207
Acesso Norte,29188458,168
Acesso Norte,29188504,129
Acesso Norte,29188512,125
Acesso Norte,29188547,223
Acesso Norte,29188601,170
Acesso Norte,29188636,48
Acesso Norte,29188695,47
Acesso Norte,29188741,95
Acesso Norte,29188768,220
Acesso Norte,29188784,267
Acesso Norte,29188792,156
Acesso Norte,29188814,142
Acesso Norte,29188873,116
Acesso Norte,29188903,131
Acesso Norte,29188938,261
Acesso Norte,29188962,221
Acesso Norte,29188989,126
Acesso Norte,29189004,263
Acesso Norte,29189012,136
Acesso Norte,29189047,73
Acesso Norte,29189055,343
Acesso Norte,29189071,125
Acesso Norte,29189080,121
Acesso Norte,29189110,125
Acesso Norte,29189128,69
Acesso Norte,29189144,95
